"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","422","1344253","0.0-79.0-0.45","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","21.5","","48","","","3000","1","325.60000002384186","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","423","1346662","0.0-79.0-1.45","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","403.10000002384186","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2023-02-26 19:31:53.895","2","common"
"two-step-fixation","424","1347668","0.0-79.0-2.45","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","425","1350056","0.0-79.0-0.46","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","381.3000000715256","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","426","1352757","0.0-79.0-1.46","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","695.7999999523163","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2023-02-26 19:31:59.989","2","rare"
"two-step-fixation","427","1353762","0.0-79.0-2.46","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","428","1356350","0.0-79.0-0.47","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","582.2000000476837","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","429","1358822","0.0-79.0-1.47","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","466.2999999523163","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2023-02-26 19:32:06.054","2","common"
"two-step-fixation","430","1359827","0.0-79.0-2.47","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","431","1361927","0.0-79.0-0.48","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","94","","48","","","3000","1","300.2999999523163,668.5,1045.3999999761581,1244.2999999523163,1445.8999999761581","48,48,48,48,49","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","432","1364399","0.0-79.0-1.48","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","465.6999999284744","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2023-02-26 19:32:11.631","1","common"
"two-step-fixation","433","1365403","0.0-79.0-2.48","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","434","1367815","0.0-79.0-0.49","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","407","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","435","1370406","0.0-79.0-1.49","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","583.2999999523163","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","0","2023-02-26 19:32:17.638","2","common"
"two-step-fixation","436","1371411","0.0-79.0-2.49","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"audio-button-response-2","437","1422594","0.0-80.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","51181.799999952316","audio/instructions/break_2.wav","","0","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","438","1425072","0.0-81.0-0.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","471.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","439","1427384","0.0-81.0-1.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","306.89999997615814","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","false","0","2023-02-26 19:33:14.616","2","rare"
"two-step-fixation","440","1428388","0.0-81.0-2.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","441","1430394","0.0-81.0-0.1","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","0.3999999761581421","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","442","1432769","0.0-81.0-1.1","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","369.8000000715256","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","0","2023-02-26 19:33:20.001","2","common"
"two-step-fixation","443","1433773","0.0-81.0-2.1","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","444","1436057","0.0-81.0-0.2","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","277.3000000715256","","49","","","3000","1","572.9000000953674,870,1158.1000000238419,1404.6000000238419,1701.1000000238419,2021.7000000476837","49,49,49,49,49,49","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","445","1438095","0.0-81.0-1.2","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","32.89999997615814","","49","","","3000","1","298.7000000476837,568.6000000238419","49,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","2023-02-26 19:33:25.328","1","common"
"two-step-fixation","446","1439100","0.0-81.0-2.2","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","447","1441184","0.0-81.0-0.3","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","78.79999995231628","","48","","","3000","1","343.2999999523163,583.7999999523163","48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","448","1443488","0.0-81.0-1.3","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","298.2999999523163","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2023-02-26 19:33:30.720","1","common"
