"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","473","1095916","0.0-80.0-0.12","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","233.70000004768372","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","474","1098436","0.0-80.0-1.12","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","517.8999998569489","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:19:11.850","1","common"
"two-step-fixation","475","1099439","0.0-80.0-2.12","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","476","1101818","0.0-80.0-0.13","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","374.90000009536743","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","477","1104148","0.0-80.0-1.13","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","325.90000009536743","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","1","2022-11-03 02:19:17.562","2","rare"
"two-step-fixation","478","1105152","0.0-80.0-2.13","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","479","1107485","0.0-80.0-0.14","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","330","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","480","1110518","0.0-80.0-1.14","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1029.4000000953674","","48","","","3000","1","1947.6000001430511","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","1","2022-11-03 02:19:23.932","2","common"
"two-step-fixation","481","1111521","0.0-80.0-2.14","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","482","1113726","0.0-80.0-0.15","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","201.79999995231628","","48","","","3000","1","692","49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","483","1116136","0.0-80.0-1.15","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","407.40000009536743","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","1","2022-11-03 02:19:29.550","2","rare"
"two-step-fixation","484","1117140","0.0-80.0-2.15","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","485","1119747","0.0-80.0-0.16","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","602.3000001907349","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","486","1122996","0.0-80.0-1.16","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1246.2000000476837","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:19:36.410","1","common"
"two-step-fixation","487","1124000","0.0-80.0-2.16","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","488","1126076","0.0-80.0-0.17","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","72.89999985694885","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","489","1128436","0.0-80.0-1.17","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","356.90000009536743","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:19:41.850","1","common"
"two-step-fixation","490","1129438","0.0-80.0-2.17","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","491","1132197","0.0-80.0-0.18","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","755.4000000953674","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","492","1134616","0.0-80.0-1.18","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","416.09999990463257","","49","","","3000","1","2316.2999999523163","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:19:48.030","1","common"
"two-step-fixation","493","1135619","0.0-80.0-2.18","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","494","1138077","0.0-80.0-0.19","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","454.30000019073486","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","495","1140957","0.0-80.0-1.19","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","876.7000000476837","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","1","2022-11-03 02:19:54.371","2","rare"
"two-step-fixation","496","1141961","0.0-80.0-2.19","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","497","1145046","0.0-80.0-0.20","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1081.8000001907349","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","498","1148227","0.0-80.0-1.20","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1176.7000000476837","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","0","2022-11-03 02:20:01.641","1","common"
"two-step-fixation","499","1149230","0.0-80.0-2.20","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","500","1151745","0.0-80.0-0.21","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","510.7999999523163","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","501","1155055","0.0-80.0-1.21","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1307.0999999046326","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:20:08.469","1","common"
"two-step-fixation","502","1156057","0.0-80.0-2.21","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","503","1158575","0.0-80.0-0.22","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","515.0999999046326","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","504","1161245","0.0-80.0-1.22","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","666.5","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","false","1","2022-11-03 02:20:14.660","1","rare"
"two-step-fixation","505","1162249","0.0-80.0-2.22","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
